Theta,wak.n,wak.segsites,wak.prob
twenty,159,87,0.012646057
twenty,159,88,0.013125304
twenty,159,89,0.013578947
twenty,159,90,0.014004662
twenty,159,91,0.014400409
twenty,159,92,0.014764449
twenty,159,93,0.015095344
twenty,159,94,0.015391965
twenty,159,95,0.015653484
twenty,159,96,0.01587937
twenty,159,97,0.016069377
twenty,159,98,0.016223532
twenty,159,99,0.016342117
twenty,159,100,0.016425649
twenty,159,101,0.016474864
twenty,159,102,0.016490694
twenty,159,103,0.016474245
twenty,159,104,0.016426774
twenty,159,105,0.016349669
twenty,159,106,0.016244424
twenty,159,107,0.016112623
twenty,159,108,0.015955914
twenty,159,109,0.015775996
twenty,159,110,0.015574595
twenty,159,111,0.015353454
twenty,159,112,0.015114312
twenty,159,113,0.014858893
twenty,159,114,0.014588896
twenty,159,115,0.014305981
twenty,159,116,0.014011762
twenty,159,117,0.013707795
twenty,159,118,0.01339558
twenty,159,119,0.013076547
twenty,159,120,0.012752054
twenty,159,121,0.01242339
twenty,159,122,0.012091765
twenty,159,123,0.011758311
twenty,159,124,0.011424085
twenty,159,125,0.011090067
twenty,159,126,0.01075716
twenty,159,127,0.010426191
twenty,159,128,0.010097917
twenty,159,129,0.009773022
twenty,160,0,6.42E-27
twenty,160,1,2.79E-25
twenty,160,2,6.10E-24
twenty,160,3,8.99E-23
twenty,160,4,1.00E-21
twenty,160,5,9.02E-21
twenty,160,6,6.83E-20
twenty,160,7,4.47E-19
twenty,160,8,2.58E-18
twenty,160,9,1.34E-17
twenty,160,10,6.30E-17
twenty,160,11,2.72E-16
twenty,160,12,1.09E-15
twenty,160,13,4.04E-15
twenty,160,14,1.41E-14
twenty,160,15,4.62E-14
twenty,160,16,1.43E-13
twenty,160,17,4.23E-13
twenty,160,18,1.19E-12
twenty,160,19,3.19E-12
twenty,160,20,8.20E-12
twenty,160,21,2.03E-11
twenty,160,22,4.82E-11
twenty,160,23,1.11E-10
twenty,160,24,2.46E-10
twenty,160,25,5.28E-10
twenty,160,26,1.10E-09
twenty,160,27,2.23E-09
twenty,160,28,4.39E-09
twenty,160,29,8.43E-09
twenty,160,30,1.58E-08
twenty,160,31,2.88E-08
twenty,160,32,5.14E-08
twenty,160,33,8.98E-08
twenty,160,34,1.53E-07
twenty,160,35,2.57E-07
twenty,160,36,4.22E-07
twenty,160,37,6.80E-07
twenty,160,38,1.08E-06
twenty,160,39,1.67E-06
twenty,160,40,2.56E-06
twenty,160,41,3.85E-06
twenty,160,42,5.71E-06
twenty,160,43,8.34E-06
twenty,160,44,1.19967E-05
twenty,160,45,1.70231E-05
twenty,160,46,2.38324E-05
twenty,160,47,3.29348E-05
twenty,160,48,4.49463E-05
twenty,160,49,6.05994E-05
twenty,160,50,8.07524E-05
twenty,160,51,0.000106396
twenty,160,52,0.000138658
twenty,160,53,0.0001788
twenty,160,54,0.000228215
twenty,160,55,0.000288419
twenty,160,56,0.000361031
twenty,160,57,0.000447757
twenty,160,58,0.000550359
twenty,160,59,0.000670628
twenty,160,60,0.000810348
twenty,160,61,0.000971251
twenty,160,62,0.001154982
twenty,160,63,0.00136305
twenty,160,64,0.001596786
twenty,160,65,0.001857302
twenty,160,66,0.002145448
twenty,160,67,0.002461777
twenty,160,68,0.002806514
twenty,160,69,0.003179534
twenty,160,70,0.00358034
twenty,160,71,0.004008056
twenty,160,72,0.004461426
twenty,160,73,0.004938819
twenty,160,74,0.005438244
twenty,160,75,0.005957374
twenty,160,76,0.006493574
twenty,160,77,0.007043936
twenty,160,78,0.007605323
twenty,160,79,0.008174411
twenty,160,80,0.008747736
twenty,160,81,0.009321747
twenty,160,82,0.009892856
twenty,160,83,0.010457481
twenty,160,84,0.011012105
twenty,160,85,0.01155331
twenty,160,86,0.012077827
twenty,160,87,0.012582568
twenty,160,88,0.013064663
twenty,160,89,0.013521485
twenty,160,90,0.013950675
twenty,160,91,0.01435016
twenty,160,92,0.014718159
twenty,160,93,0.0150532
twenty,160,94,0.015354114
twenty,160,95,0.015620035
twenty,160,96,0.015850394
twenty,160,97,0.01604491
twenty,160,98,0.016203575
twenty,160,99,0.016326637
twenty,160,100,0.016414586
twenty,160,101,0.016468129
twenty,160,102,0.016488173
twenty,160,103,0.016475802
twenty,160,104,0.016432252
twenty,160,105,0.016358896
twenty,160,106,0.016257214
twenty,160,107,0.016128778
twenty,160,108,0.015975228
twenty,160,109,0.015798256
twenty,160,110,0.015599585
twenty,160,111,0.015380955
twenty,160,112,0.015144104
twenty,160,113,0.01489076
twenty,160,114,0.014622624
twenty,160,115,0.01434136
twenty,160,116,0.014048588
twenty,160,117,0.013745873
twenty,160,118,0.013434719
twenty,160,119,0.013116566
twenty,160,120,0.012792782
twenty,160,121,0.012464663
twenty,160,122,0.012133429
twenty,160,123,0.011800223
twenty,160,124,0.011466112
twenty,160,125,0.011132084
twenty,160,126,0.010799051
twenty,160,127,0.010467852
twenty,160,128,0.010139251
twenty,160,129,0.009813942
twenty,161,0,5.71E-27
twenty,161,1,2.48E-25
twenty,161,2,5.45E-24
twenty,161,3,8.05E-23
twenty,161,4,9.00E-22
twenty,161,5,8.12E-21
twenty,161,6,6.16E-20
twenty,161,7,4.04E-19
twenty,161,8,2.34E-18
twenty,161,9,1.22E-17
twenty,161,10,5.74E-17
twenty,161,11,2.48E-16
twenty,161,12,9.94E-16
twenty,161,13,3.70E-15
twenty,161,14,1.29E-14
twenty,161,15,4.25E-14
twenty,161,16,1.32E-13
twenty,161,17,3.91E-13
twenty,161,18,1.10E-12
twenty,161,19,2.95E-12
twenty,161,20,7.61E-12
twenty,161,21,1.88E-11
twenty,161,22,4.49E-11
twenty,161,23,1.03E-10
twenty,161,24,2.30E-10
twenty,161,25,4.95E-10
twenty,161,26,1.03E-09
twenty,161,27,2.10E-09
twenty,161,28,4.14E-09
twenty,161,29,7.96E-09
twenty,161,30,1.49E-08
twenty,161,31,2.73E-08
twenty,161,32,4.88E-08
twenty,161,33,8.52E-08
twenty,161,34,1.46E-07
twenty,161,35,2.45E-07
twenty,161,36,4.02E-07
twenty,161,37,6.49E-07
twenty,161,38,1.03E-06
twenty,161,39,1.60E-06
twenty,161,40,2.45E-06
twenty,161,41,3.70E-06
twenty,161,42,5.49E-06
twenty,161,43,8.02E-06
twenty,161,44,1.1555E-05
twenty,161,45,1.64155E-05
twenty,161,46,2.30083E-05
twenty,161,47,3.18319E-05
twenty,161,48,4.34891E-05
twenty,161,49,5.86982E-05
twenty,161,50,7.83019E-05
twenty,161,51,0.000103275
twenty,161,52,0.000134726
twenty,161,53,0.000173903
twenty,161,54,0.000222181
twenty,161,55,0.000281059
twenty,161,56,0.000352146
twenty,161,57,0.000437133
twenty,161,58,0.000537778
twenty,161,59,0.000655867
twenty,161,60,0.000793183
twenty,161,61,0.000951466
twenty,161,62,0.001132369
twenty,161,63,0.001337418
twenty,161,64,0.001567967
twenty,161,65,0.001825154
twenty,161,66,0.00210986
twenty,161,67,0.002422675
twenty,161,68,0.002763865
twenty,161,69,0.003133349
twenty,161,70,0.003530674
twenty,161,71,0.003955014
twenty,161,72,0.004405158
twenty,161,73,0.004879523
twenty,161,74,0.005376164
twenty,161,75,0.005892795
twenty,161,76,0.006426821
twenty,161,77,0.006975368
twenty,161,78,0.007535328
twenty,161,79,0.008103402
twenty,161,80,0.008676143
twenty,161,81,0.009250014
twenty,161,82,0.009821429
twenty,161,83,0.010386809
twenty,161,84,0.010942628
twenty,161,85,0.011485457
twenty,161,86,0.012012008
twenty,161,87,0.012519172
twenty,161,88,0.013004053
twenty,161,89,0.013463992
twenty,161,90,0.013896599
twenty,161,91,0.014299764
twenty,161,92,0.014671671
twenty,161,93,0.015010808
twenty,161,94,0.015315969
twenty,161,95,0.015586249
twenty,161,96,0.015821044
twenty,161,97,0.016020036
twenty,161,98,0.016183181
twenty,161,99,0.016310698
twenty,161,100,0.016403043
twenty,161,101,0.016460897
twenty,161,102,0.016485142
twenty,161,103,0.016476839
twenty,161,104,0.016437206
twenty,161,105,0.016367597
twenty,161,106,0.016269479
twenty,161,107,0.016144412
twenty,161,108,0.015994027
twenty,161,109,0.015820009
twenty,161,110,0.015624077
twenty,161,111,0.015407968
twenty,161,112,0.015173422
twenty,161,113,0.014922167
twenty,161,114,0.014655907
twenty,161,115,0.01437631
twenty,161,116,0.014085002
twenty,161,117,0.013783554
twenty,161,118,0.013473478
twenty,161,119,0.013156223
twenty,161,120,0.012833164
twenty,161,121,0.012505608
twenty,161,122,0.012174782
twenty,161,123,0.011841841
twenty,161,124,0.01150786
twenty,161,125,0.011173836
twenty,161,126,0.010840694
twenty,161,127,0.010509278
twenty,161,128,0.010180365
twenty,161,129,0.009854655
twenty,162,0,5.08E-27
twenty,162,1,2.22E-25
twenty,162,2,4.87E-24
twenty,162,3,7.22E-23
twenty,162,4,8.08E-22
twenty,162,5,7.31E-21
twenty,162,6,5.56E-20
twenty,162,7,3.66E-19
twenty,162,8,2.12E-18
twenty,162,9,1.11E-17
twenty,162,10,5.23E-17
twenty,162,11,2.27E-16
twenty,162,12,9.09E-16
twenty,162,13,3.40E-15
twenty,162,14,1.19E-14
twenty,162,15,3.91E-14
twenty,162,16,1.22E-13
twenty,162,17,3.61E-13
twenty,162,18,1.02E-12
twenty,162,19,2.74E-12
twenty,162,20,7.07E-12
twenty,162,21,1.75E-11
twenty,162,22,4.19E-11
twenty,162,23,9.66E-11
twenty,162,24,2.15E-10
twenty,162,25,4.64E-10
twenty,162,26,9.71E-10
twenty,162,27,1.97E-09
twenty,162,28,3.90E-09
twenty,162,29,7.51E-09
twenty,162,30,1.41E-08
twenty,162,31,2.58E-08
twenty,162,32,4.62E-08
twenty,162,33,8.09E-08
twenty,162,34,1.39E-07
twenty,162,35,2.33E-07
twenty,162,36,3.84E-07
twenty,162,37,6.20E-07
twenty,162,38,9.84E-07
twenty,162,39,1.53E-06
twenty,162,40,2.35E-06
twenty,162,41,3.55E-06
twenty,162,42,5.27E-06
twenty,162,43,7.72E-06
twenty,162,44,1.11309E-05
twenty,162,45,1.58316E-05
twenty,162,46,2.22153E-05
twenty,162,47,3.07693E-05
twenty,162,48,4.20836E-05
twenty,162,49,5.68623E-05
twenty,162,50,7.59329E-05
twenty,162,51,0.000100253
twenty,162,52,0.000130917
twenty,162,53,0.000169153
twenty,162,54,0.000216321
twenty,162,55,0.000273906
twenty,162,56,0.0003435
twenty,162,57,0.000426787
twenty,162,58,0.000525514
twenty,162,59,0.000641463
twenty,162,60,0.000776418
twenty,162,61,0.000932123
twenty,162,62,0.001110242
twenty,162,63,0.001312316
twenty,162,64,0.001539719
twenty,162,65,0.001793614
twenty,162,66,0.002074915
twenty,162,67,0.002384248
twenty,162,68,0.002721919
twenty,162,69,0.003087887
twenty,162,70,0.003481747
twenty,162,71,0.003902719
twenty,162,72,0.00434964
twenty,162,73,0.004820972
twenty,162,74,0.005314817
twenty,162,75,0.00582893
twenty,162,76,0.006360755
twenty,162,77,0.006907455
twenty,162,78,0.00746595
twenty,162,79,0.008032965
twenty,162,80,0.008605074
twenty,162,81,0.00917875
twenty,162,82,0.009750414
twenty,162,83,0.010316489
twenty,162,84,0.010873441
twenty,162,85,0.011417831
twenty,162,86,0.011946353
twenty,162,87,0.012455878
twenty,162,88,0.012943481
twenty,162,89,0.013406477
twenty,162,90,0.013842442
twenty,162,91,0.014249231
twenty,162,92,0.014624993
twenty,162,93,0.014968177
twenty,162,94,0.015277539
twenty,162,95,0.015552138
twenty,162,96,0.015791331
twenty,162,97,0.015994765
twenty,162,98,0.016162362
twenty,162,99,0.016294307
twenty,162,100,0.016391028
twenty,162,101,0.016453177
twenty,162,102,0.01648161
twenty,162,103,0.016477367
twenty,162,104,0.016441644
twenty,162,105,0.016375779
twenty,162,106,0.016281225
twenty,162,107,0.016159529
twenty,162,108,0.016012314
twenty,162,109,0.015841258
twenty,162,110,0.015648075
twenty,162,111,0.015434499
twenty,162,112,0.015202271
twenty,162,113,0.014953118
twenty,162,114,0.014688748
twenty,162,115,0.014410833
twenty,162,116,0.014121005
twenty,162,117,0.013820841
twenty,162,118,0.013511861
twenty,162,119,0.01319552
twenty,162,120,0.012873204
twenty,162,121,0.012546226
twenty,162,122,0.012215826
twenty,162,123,0.011883165
twenty,162,124,0.01154933
twenty,162,125,0.011215327
twenty,162,126,0.01088209
twenty,162,127,0.010550473
twenty,162,128,0.010221261
twenty,162,129,0.009895164
twenty,163,0,4.52E-27
twenty,163,1,1.98E-25
twenty,163,2,4.36E-24
twenty,163,3,6.47E-23
twenty,163,4,7.27E-22
twenty,163,5,6.59E-21
twenty,163,6,5.02E-20
twenty,163,7,3.31E-19
twenty,163,8,1.93E-18
twenty,163,9,1.01E-17
twenty,163,10,4.76E-17
twenty,163,11,2.07E-16
twenty,163,12,8.32E-16
twenty,163,13,3.11E-15
twenty,163,14,1.09E-14
twenty,163,15,3.60E-14
twenty,163,16,1.13E-13
twenty,163,17,3.34E-13
twenty,163,18,9.42E-13
twenty,163,19,2.54E-12
twenty,163,20,6.58E-12
twenty,163,21,1.63E-11
twenty,163,22,3.91E-11
twenty,163,23,9.03E-11
twenty,163,24,2.01E-10
twenty,163,25,4.35E-10
twenty,163,26,9.12E-10
twenty,163,27,1.86E-09
twenty,163,28,3.68E-09
twenty,163,29,7.09E-09
twenty,163,30,1.33E-08
twenty,163,31,2.44E-08
twenty,163,32,4.38E-08
twenty,163,33,7.68E-08
twenty,163,34,1.32E-07
twenty,163,35,2.22E-07
twenty,163,36,3.66E-07
twenty,163,37,5.92E-07
twenty,163,38,9.41E-07
twenty,163,39,1.47E-06
twenty,163,40,2.26E-06
twenty,163,41,3.41E-06
twenty,163,42,5.07E-06
twenty,163,43,7.43E-06
twenty,163,44,1.07238E-05
twenty,163,45,1.52703E-05
twenty,163,46,2.14521E-05
twenty,163,47,2.97454E-05
twenty,163,48,4.07278E-05
twenty,163,49,5.50893E-05
twenty,163,50,7.36424E-05
twenty,163,51,9.73291E-05
twenty,163,52,0.000127226
twenty,163,53,0.000164546
twenty,163,54,0.000210632
twenty,163,55,0.000266953
twenty,163,56,0.000335088
twenty,163,57,0.00041671
twenty,163,58,0.000513557
twenty,163,59,0.000627408
twenty,163,60,0.000760044
twenty,163,61,0.000913213
twenty,163,62,0.001088591
twenty,163,63,0.001287731
twenty,163,64,0.001512028
twenty,163,65,0.00176267
twenty,163,66,0.002040603
twenty,163,67,0.002346485
twenty,163,68,0.002680662
twenty,163,69,0.003043137
twenty,163,70,0.003433548
twenty,163,71,0.003851162
twenty,163,72,0.004294862
twenty,163,73,0.004763158
twenty,163,74,0.005254195
twenty,163,75,0.005765772
twenty,163,76,0.006295373
twenty,163,77,0.006840193
twenty,163,78,0.007397186
twenty,163,79,0.007963099
twenty,163,80,0.008534527
twenty,163,81,0.009107956
twenty,163,82,0.009679815
twenty,163,83,0.010246525
twenty,163,84,0.010804549
twenty,163,85,0.011350437
twenty,163,86,0.011880868
twenty,163,87,0.01239269
twenty,163,88,0.012882954
twenty,163,89,0.013348947
twenty,163,90,0.013788212
twenty,163,91,0.01419857
twenty,163,92,0.014578133
twenty,163,93,0.014925315
twenty,163,94,0.015238833
twenty,163,95,0.015517709
twenty,163,96,0.015761263
twenty,163,97,0.015969105
twenty,163,98,0.016141125
twenty,163,99,0.016277474
twenty,163,100,0.016378549
twenty,163,101,0.016444976
twenty,163,102,0.016477585
twenty,163,103,0.016477391
twenty,163,104,0.016445572
twenty,163,105,0.016383449
twenty,163,106,0.016292458
twenty,163,107,0.016174137
twenty,163,108,0.016030097
twenty,163,109,0.015862009
twenty,163,110,0.015671584
twenty,163,111,0.015460553
twenty,163,112,0.015230653
twenty,163,113,0.014983616
twenty,163,114,0.014721151
twenty,163,115,0.014444934
twenty,163,116,0.014156602
twenty,163,117,0.013857738
twenty,163,118,0.01354987
twenty,163,119,0.013234459
twenty,163,120,0.012912902
twenty,163,121,0.01258652
twenty,163,122,0.012256561
twenty,163,123,0.011924198
twenty,163,124,0.011590524
twenty,163,125,0.011256558
twenty,163,126,0.01092324
twenty,163,127,0.010591436
twenty,163,128,0.010261939
twenty,163,129,0.009935469
twenty,164,0,4.03E-27
twenty,164,1,1.77E-25
twenty,164,2,3.90E-24
twenty,164,3,5.81E-23
twenty,164,4,6.54E-22
twenty,164,5,5.94E-21
twenty,164,6,4.54E-20
twenty,164,7,3.00E-19
twenty,164,8,1.75E-18
twenty,164,9,9.14E-18
twenty,164,10,4.34E-17
twenty,164,11,1.89E-16
twenty,164,12,7.62E-16
twenty,164,13,2.86E-15
twenty,164,14,1.00E-14
twenty,164,15,3.32E-14
twenty,164,16,1.04E-13
twenty,164,17,3.08E-13
twenty,164,18,8.73E-13
twenty,164,19,2.36E-12
twenty,164,20,6.12E-12
twenty,164,21,1.52E-11
twenty,164,22,3.65E-11
twenty,164,23,8.44E-11
twenty,164,24,1.89E-10
twenty,164,25,4.08E-10
twenty,164,26,8.57E-10
twenty,164,27,1.75E-09
twenty,164,28,3.46E-09
twenty,164,29,6.69E-09
twenty,164,30,1.26E-08
twenty,164,31,2.31E-08
twenty,164,32,4.16E-08
twenty,164,33,7.30E-08
twenty,164,34,1.25E-07
twenty,164,35,2.11E-07
twenty,164,36,3.49E-07
twenty,164,37,5.65E-07
twenty,164,38,9.00E-07
twenty,164,39,1.41E-06
twenty,164,40,2.16E-06
twenty,164,41,3.27E-06
twenty,164,42,4.87E-06
twenty,164,43,7.15E-06
twenty,164,44,1.03329E-05
twenty,164,45,1.47307E-05
twenty,164,46,2.07175E-05
twenty,164,47,2.87588E-05
twenty,164,48,3.94197E-05
twenty,164,49,5.33768E-05
twenty,164,50,7.14276E-05
twenty,164,51,9.44984E-05
twenty,164,52,0.000123649
twenty,164,53,0.000160076
twenty,164,54,0.000205106
twenty,164,55,0.000260194
twenty,164,56,0.000326903
twenty,164,57,0.000406895
twenty,164,58,0.0005019
twenty,164,59,0.000613691
twenty,164,60,0.000744049
twenty,164,61,0.000894726
twenty,164,62,0.001067403
twenty,164,63,0.001263651
twenty,164,64,0.001484883
twenty,164,65,0.001732311
twenty,164,66,0.00200691
twenty,164,67,0.002309373
twenty,164,68,0.002640084
twenty,164,69,0.002999087
twenty,164,70,0.003386066
twenty,164,71,0.003800332
twenty,164,72,0.004240815
twenty,164,73,0.004706071
twenty,164,74,0.005194291
twenty,164,75,0.005703315
twenty,164,76,0.006230667
twenty,164,77,0.006773578
twenty,164,78,0.007329032
twenty,164,79,0.007893802
twenty,164,80,0.008464503
twenty,164,81,0.009037633
twenty,164,82,0.009609631
twenty,164,83,0.010176919
twenty,164,84,0.010735956
twenty,164,85,0.011283281
twenty,164,86,0.011815558
twenty,164,87,0.012329615
twenty,164,88,0.01282248
twenty,164,89,0.01329141
twenty,164,90,0.013733917
twenty,164,91,0.014147788
twenty,164,92,0.014531101
twenty,164,93,0.014882231
twenty,164,94,0.01519986
twenty,164,95,0.015482971
twenty,164,96,0.015730848
twenty,164,97,0.015943066
twenty,164,98,0.016119479
twenty,164,99,0.016260207
twenty,164,100,0.016365616
twenty,164,101,0.016436303
twenty,164,102,0.016473073
twenty,164,103,0.016476919
twenty,164,104,0.016448998
twenty,164,105,0.016390613
twenty,164,106,0.016303186
twenty,164,107,0.01618824
twenty,164,108,0.01604738
twenty,164,109,0.015882269
twenty,164,110,0.01569461
twenty,164,111,0.015486133
twenty,164,112,0.015258574
twenty,164,113,0.015013666
twenty,164,114,0.01475312
twenty,164,115,0.014478616
twenty,164,116,0.014191795
twenty,164,117,0.013894247
twenty,164,118,0.013587506
twenty,164,119,0.013273044
twenty,164,120,0.012952262
twenty,164,121,0.012626492
twenty,164,122,0.012296991
twenty,164,123,0.01196494
twenty,164,124,0.011631444
twenty,164,125,0.011297529
twenty,164,126,0.010964146
twenty,164,127,0.01063217
twenty,164,128,0.010302402
twenty,164,129,0.009975571
twenty,165,0,3.59E-27
twenty,165,1,1.58E-25
twenty,165,2,3.50E-24
twenty,165,3,5.21E-23
twenty,165,4,5.88E-22
twenty,165,5,5.36E-21
twenty,165,6,4.10E-20
twenty,165,7,2.72E-19
twenty,165,8,1.59E-18
twenty,165,9,8.32E-18
twenty,165,10,3.96E-17
twenty,165,11,1.73E-16
twenty,165,12,6.98E-16
twenty,165,13,2.62E-15
twenty,165,14,9.23E-15
twenty,165,15,3.06E-14
twenty,165,16,9.59E-14
twenty,165,17,2.85E-13
twenty,165,18,8.09E-13
twenty,165,19,2.19E-12
twenty,165,20,5.69E-12
twenty,165,21,1.42E-11
twenty,165,22,3.41E-11
twenty,165,23,7.89E-11
twenty,165,24,1.77E-10
twenty,165,25,3.83E-10
twenty,165,26,8.05E-10
twenty,165,27,1.64E-09
twenty,165,28,3.27E-09
twenty,165,29,6.32E-09
twenty,165,30,1.19E-08
twenty,165,31,2.19E-08
twenty,165,32,3.94E-08
twenty,165,33,6.93E-08
twenty,165,34,1.19E-07
twenty,165,35,2.01E-07
twenty,165,36,3.33E-07
twenty,165,37,5.40E-07
twenty,165,38,8.61E-07
twenty,165,39,1.35E-06
twenty,165,40,2.07E-06
twenty,165,41,3.14E-06
twenty,165,42,4.68E-06
twenty,165,43,6.88E-06
twenty,165,44,9.96E-06
twenty,165,45,1.42118E-05
twenty,165,46,2.00104E-05
twenty,165,47,2.78078E-05
twenty,165,48,3.81575E-05
twenty,165,49,5.17225E-05
twenty,165,50,6.92857E-05
twenty,165,51,9.17579E-05
twenty,165,52,0.000120183
twenty,165,53,0.00015574
twenty,165,54,0.00019974
twenty,165,55,0.000253623
twenty,165,56,0.000318938
twenty,165,57,0.000397335
twenty,165,58,0.000490534
twenty,165,59,0.000600305
twenty,165,60,0.000728424
twenty,165,61,0.000876649
twenty,165,62,0.001046669
twenty,165,63,0.001240066
twenty,165,64,0.001458272
twenty,165,65,0.001702524
twenty,165,66,0.001973824
twenty,165,67,0.0022729
twenty,165,68,0.002600173
twenty,165,69,0.002955727
twenty,165,70,0.00333929
twenty,165,71,0.003750219
twenty,165,72,0.004187489
twenty,165,73,0.004649704
twenty,165,74,0.005135096
twenty,165,75,0.005641552
twenty,165,76,0.006166633
twenty,165,77,0.006707606
twenty,165,78,0.007261486
twenty,165,79,0.007825072
twenty,165,80,0.008394999
twenty,165,81,0.008967782
twenty,165,82,0.009539865
twenty,165,83,0.010107674
twenty,165,84,0.010667664
twenty,165,85,0.011216366
twenty,165,86,0.011750428
twenty,165,87,0.01226666
twenty,165,88,0.012762065
twenty,165,89,0.013233872
twenty,165,90,0.013679564
twenty,165,91,0.014096894
twenty,165,92,0.014483904
twenty,165,93,0.014838935
twenty,165,94,0.015160629
twenty,165,95,0.015447934
twenty,165,96,0.015700097
twenty,165,97,0.015916656
twenty,165,98,0.016097433
twenty,165,99,0.016242514
twenty,165,100,0.016352235
twenty,165,101,0.016427165
twenty,165,102,0.016468083
twenty,165,103,0.016475958
twenty,165,104,0.016451929
twenty,165,105,0.016397277
twenty,165,106,0.016313413
twenty,165,107,0.016201846
twenty,165,108,0.01606417
twenty,165,109,0.01590204
twenty,165,110,0.015717157
twenty,165,111,0.015511244
twenty,165,112,0.015286039
twenty,165,113,0.015043272
twenty,165,114,0.014784658
twenty,165,115,0.014511881
twenty,165,116,0.014226587
twenty,165,117,0.013930371
twenty,165,118,0.013624774
twenty,165,119,0.013311275
twenty,165,120,0.012991285
twenty,165,121,0.012666143
twenty,165,122,0.012337116
twenty,165,123,0.012005394
twenty,165,124,0.011672091
twenty,165,125,0.011338242
twenty,165,126,0.011004809
twenty,165,127,0.010672674
twenty,165,128,0.010342649
twenty,165,129,0.010015471
twenty,166,0,3.20E-27
twenty,166,1,1.41E-25
twenty,166,2,3.13E-24
